,Phenotype,Chromosome,Position,LOD,Max LOD
40,LOD MGDG,1,28.91,0.106362573,FALSE
41,LOD MGDG,1,29.52,0.07885256,FALSE
42,LOD MGDG,1,30,0.057205336,FALSE
43,LOD MGDG,1,30.13,0.057297162,FALSE
44,LOD MGDG,1,32.01,0.058625103,FALSE
45,LOD MGDG,1,33.26,0.059508043,FALSE
46,LOD MGDG,1,35,0.060737094,FALSE
47,LOD MGDG,1,35.14,0.062083775,FALSE
48,LOD MGDG,1,35.75,0.067951457,FALSE
49,LOD MGDG,2,0,0.258829825,FALSE
50,LOD MGDG,2,0.6,0.227987127,FALSE
51,LOD MGDG,2,1.8,0.166301731,FALSE
52,LOD MGDG,2,2.4,0.135459033,FALSE
53,LOD MGDG,2,2.4,0.135459033,FALSE
54,LOD MGDG,2,2.4,0.135459033,FALSE
55,LOD MGDG,2,2.4,0.135459033,FALSE
56,LOD MGDG,2,3,0.104616335,FALSE
57,LOD MGDG,2,3,0.104616335,FALSE
58,LOD MGDG,2,3.6,0.073773637,FALSE
59,LOD MGDG,2,3.6,0.073773637,FALSE
60,LOD MGDG,2,4.22,0.041902849,FALSE
61,LOD MGDG,2,5,0.001807341,FALSE
62,LOD MGDG,2,5.44,0.002830715,FALSE
63,LOD MGDG,2,9.29,0.011785232,FALSE
64,LOD MGDG,2,9.89,0.013180741,FALSE
65,LOD MGDG,2,10,0.013436584,FALSE
66,LOD MGDG,2,10.5,0.043029021,FALSE
67,LOD MGDG,2,10.5,0.043029021,FALSE
68,LOD MGDG,2,10.5,0.043029021,FALSE
69,LOD MGDG,2,10.5,0.043029021,FALSE
70,LOD MGDG,2,11.09,0.077948096,FALSE
71,LOD MGDG,2,12.92,0.186256413,FALSE
72,LOD MGDG,2,15,0.309360949,FALSE
73,LOD MGDG,2,15.39,0.326046166,FALSE
74,LOD MGDG,2,16.6,0.377813123,FALSE
75,LOD MGDG,2,17.8,0.429152253,FALSE
76,LOD MGDG,2,18.4,0.454821819,FALSE
77,LOD MGDG,2,19.62,0.507016601,FALSE
78,LOD MGDG,2,19.62,0.507016601,FALSE
79,LOD MGDG,2,20,0.523273993,FALSE
80,LOD MGDG,2,22.09,0.399747942,FALSE
81,LOD MGDG,2,22.68,0.364876951,FALSE
82,LOD MGDG,2,23.28,0.329414927,FALSE
83,LOD MGDG,2,23.87,0.294543937,FALSE
84,LOD MGDG,2,24.47,0.259081913,FALSE
85,LOD MGDG,2,24.47,0.259081913,FALSE
86,LOD MGDG,2,25,0.227757125,FALSE
87,LOD MGDG,2,25.07,0.229113147,FALSE
88,LOD MGDG,2,25.07,0.229113147,FALSE
89,LOD MGDG,2,26.28,0.252552963,FALSE
90,LOD MGDG,2,26.28,0.252552963,FALSE
91,LOD MGDG,2,26.88,0.264176012,FALSE
92,LOD MGDG,2,27.48,0.275799061,FALSE
93,LOD MGDG,2,28.08,0.28742211,FALSE
94,LOD MGDG,2,28.08,0.28742211,FALSE
95,LOD MGDG,2,28.67,0.298851441,FALSE
96,LOD MGDG,2,28.67,0.298851441,FALSE
97,LOD MGDG,2,29.28,0.310668207,FALSE
98,LOD MGDG,2,29.28,0.310668207,FALSE
99,LOD MGDG,2,30,0.324615866,FALSE
100,LOD MGDG,2,30.48,0.315885441,FALSE
101,LOD MGDG,2,30.48,0.315885441,FALSE
102,LOD MGDG,2,30.48,0.315885441,FALSE
103,LOD MGDG,2,30.48,0.315885441,FALSE
104,LOD MGDG,2,31.08,0.30497241,FALSE
105,LOD MGDG,2,32.29,0.282964464,FALSE
106,LOD MGDG,2,32.29,0.282964464,FALSE
107,LOD MGDG,2,32.29,0.282964464,FALSE
108,LOD MGDG,2,32.89,0.272051433,FALSE
109,LOD MGDG,2,33.49,0.261138402,FALSE
110,LOD MGDG,2,34.08,0.250407255,FALSE
111,LOD MGDG,2,34.08,0.250407255,FALSE
112,LOD MGDG,2,34.69,0.23931234,FALSE
113,LOD MGDG,2,35,0.233673941,FALSE
114,LOD MGDG,2,35.29,0.221997856,FALSE
115,LOD MGDG,2,35.88,0.198243064,FALSE
116,LOD MGDG,2,36.48,0.174085648,FALSE
117,LOD MGDG,2,36.48,0.174085648,FALSE
118,LOD MGDG,2,37.09,0.149525608,FALSE
119,LOD MGDG,2,38.94,0.075040242,FALSE
120,LOD MGDG,2,39.54,0.050882826,FALSE
121,LOD MGDG,2,40,0.032362141,FALSE
122,LOD MGDG,2,40.14,0.031468004,FALSE
123,LOD MGDG,2,40.73,0.027699855,FALSE
124,LOD MGDG,2,41.33,0.02386784,FALSE
125,LOD MGDG,2,42.53,0.016203809,FALSE
126,LOD MGDG,2,43.16,0.012180193,FALSE
127,LOD MGDG,2,43.16,0.012180193,FALSE
128,LOD MGDG,2,44.36,0.004516162,FALSE
129,LOD MGDG,2,44.96,0.000684147,FALSE
130,LOD MGDG,2,44.96,0.000684147,FALSE
131,LOD MGDG,2,45,0.000428679,FALSE
132,LOD MGDG,2,45.56,0.01018264,FALSE
133,LOD MGDG,2,45.56,0.01018264,FALSE
134,LOD MGDG,2,46.16,0.020633312,FALSE
135,LOD MGDG,2,46.16,0.020633312,FALSE
136,LOD MGDG,2,46.16,0.020633312,FALSE
137,LOD MGDG,2,46.76,0.031083985,FALSE
138,LOD MGDG,2,47.36,0.041534657,FALSE
139,LOD MGDG,2,47.97,0.052159507,FALSE
140,LOD MGDG,2,47.97,0.052159507,FALSE
141,LOD MGDG,2,48.57,0.062610179,FALSE
142,LOD MGDG,2,49.16,0.072886674,FALSE
143,LOD MGDG,2,50,0.087517615,FALSE
144,LOD MGDG,2,50.37,0.087358958,FALSE
145,LOD MGDG,2,50.37,0.087358958,FALSE
146,LOD MGDG,2,50.37,0.087358958,FALSE
147,LOD MGDG,2,50.37,0.087358958,FALSE
148,LOD MGDG,3,0,0.059078648,FALSE
149,LOD MGDG,3,0.6,0.061643225,FALSE
150,LOD MGDG,3,0.6,0.061643225,FALSE
151,LOD MGDG,3,1.2,0.064207802,FALSE
152,LOD MGDG,3,2.46,0.069593413,FALSE
153,LOD MGDG,3,2.46,0.069593413,FALSE
154,LOD MGDG,3,3.67,0.07476531,FALSE
155,LOD MGDG,3,4.28,0.07737263,FALSE
156,LOD MGDG,3,4.87,0.079894465,FALSE
157,LOD MGDG,3,4.87,0.079894465,FALSE
158,LOD MGDG,3,5,0.080450123,FALSE
159,LOD MGDG,3,5.48,0.081596212,FALSE
160,LOD MGDG,3,5.48,0.081596212,FALSE
161,LOD MGDG,3,5.48,0.081596212,FALSE
162,LOD MGDG,3,6.7,0.084509189,FALSE
163,LOD MGDG,3,7.31,0.085965677,FALSE
164,LOD MGDG,3,7.31,0.085965677,FALSE
165,LOD MGDG,3,8.53,0.088878654,FALSE
166,LOD MGDG,3,8.53,0.088878654,FALSE
167,LOD MGDG,3,8.53,0.088878654,FALSE
168,LOD MGDG,3,9.74,0.091767754,FALSE
169,LOD MGDG,3,9.74,0.091767754,FALSE
170,LOD MGDG,3,9.74,0.091767754,FALSE
171,LOD MGDG,3,10,0.092388552,FALSE
172,LOD MGDG,3,12.95,0.06196955,FALSE
173,LOD MGDG,3,12.95,0.06196955,FALSE
174,LOD MGDG,3,13.56,0.055679519,FALSE
175,LOD MGDG,3,13.56,0.055679519,FALSE
176,LOD MGDG,3,14.16,0.049492603,FALSE
177,LOD MGDG,3,14.16,0.049492603,FALSE
178,LOD MGDG,3,14.77,0.043202572,FALSE
179,LOD MGDG,3,15,0.040830921,FALSE
180,LOD MGDG,3,16.64,0.034204882,FALSE
181,LOD MGDG,3,17.24,0.031780721,FALSE
182,LOD MGDG,3,17.24,0.031780721,FALSE
183,LOD MGDG,3,18.46,0.026851595,FALSE
184,LOD MGDG,3,19.05,0.024467837,FALSE
185,LOD MGDG,3,20,0.020629582,FALSE
186,LOD MGDG,3,20.88,0.090628129,FALSE
187,LOD MGDG,3,21.48,0.138354411,FALSE
188,LOD MGDG,3,22.08,0.186080694,FALSE
189,LOD MGDG,3,23.93,0.33323673,FALSE
190,LOD MGDG,3,23.93,0.33323673,FALSE
191,LOD MGDG,3,24.53,0.380963013,FALSE
192,LOD MGDG,3,24.53,0.380963013,FALSE
193,LOD MGDG,3,25,0.4183486,FALSE
194,LOD MGDG,3,26.38,0.431943409,FALSE
195,LOD MGDG,3,26.38,0.431943409,FALSE
196,LOD MGDG,3,29.51,0.462778011,FALSE
197,LOD MGDG,3,29.51,0.462778011,FALSE
198,LOD MGDG,3,29.51,0.462778011,FALSE
199,LOD MGDG,3,29.51,0.462778011,FALSE
200,LOD MGDG,3,30,0.467605153,FALSE
201,LOD MGDG,3,30.73,0.475071972,FALSE
202,LOD MGDG,3,30.73,0.475071972,FALSE
203,LOD MGDG,3,30.73,0.475071972,FALSE
204,LOD MGDG,3,30.73,0.475071972,FALSE
205,LOD MGDG,3,31.94,0.48744848,FALSE
206,LOD MGDG,3,33.14,0.499722702,FALSE
207,LOD MGDG,3,33.74,0.505859814,FALSE
208,LOD MGDG,3,33.74,0.505859814,FALSE
209,LOD MGDG,3,33.74,0.505859814,FALSE
210,LOD MGDG,3,33.74,0.505859814,FALSE
211,LOD MGDG,3,33.74,0.505859814,FALSE
212,LOD MGDG,3,35,0.518747748,FALSE
213,LOD MGDG,3,35.59,0.505415214,FALSE
214,LOD MGDG,3,35.59,0.505415214,FALSE
215,LOD MGDG,3,36.79,0.478298197,FALSE
216,LOD MGDG,3,38,0.450955205,FALSE
217,LOD MGDG,3,38.6,0.437396696,FALSE
218,LOD MGDG,3,39.19,0.424064163,FALSE
219,LOD MGDG,3,39.19,0.424064163,FALSE
220,LOD MGDG,3,39.19,0.424064163,FALSE
221,LOD MGDG,3,39.79,0.410505654,FALSE
222,LOD MGDG,3,40,0.405760176,FALSE
223,LOD MGDG,3,40.4,0.397113914,FALSE
224,LOD MGDG,3,40.4,0.397113914,FALSE
225,LOD MGDG,3,41,0.384144522,FALSE
226,LOD MGDG,3,41,0.384144522,FALSE
227,LOD MGDG,3,45,0.297681905,FALSE
228,LOD MGDG,3,46.21,0.234289739,FALSE
229,LOD MGDG,3,48.68,0.104885896,FALSE
230,LOD MGDG,3,48.68,0.104885896,FALSE
231,LOD MGDG,3,49.29,0.072927862,FALSE
232,LOD MGDG,3,49.89,0.04149373,FALSE
233,LOD MGDG,3,50,0.035730806,FALSE
234,LOD MGDG,3,50.48,0.037741976,FALSE
235,LOD MGDG,3,50.48,0.037741976,FALSE
236,LOD MGDG,3,50.48,0.037741976,FALSE
237,LOD MGDG,3,50.48,0.037741976,FALSE
238,LOD MGDG,3,50.48,0.037741976,FALSE
239,LOD MGDG,3,50.48,0.037741976,FALSE
240,LOD MGDG,3,50.48,0.037741976,FALSE
241,LOD MGDG,3,50.48,0.037741976,FALSE
242,LOD MGDG,3,50.48,0.037741976,FALSE
243,LOD MGDG,3,50.48,0.037741976,FALSE
244,LOD MGDG,3,50.48,0.037741976,FALSE
245,LOD MGDG,3,50.48,0.037741976,FALSE
246,LOD MGDG,3,51.69,0.042811801,FALSE
247,LOD MGDG,3,51.69,0.042811801,FALSE
248,LOD MGDG,3,52.29,0.045325763,FALSE
249,LOD MGDG,3,52.29,0.045325763,FALSE
250,LOD MGDG,3,52.29,0.045325763,FALSE
251,LOD MGDG,3,52.89,0.047839726,FALSE
252,LOD MGDG,3,52.89,0.047839726,FALSE
253,LOD MGDG,3,53.5,0.050395588,FALSE
254,LOD MGDG,3,53.5,0.050395588,FALSE
255,LOD MGDG,3,53.5,0.050395588,FALSE
256,LOD MGDG,3,53.5,0.050395588,FALSE
257,LOD MGDG,3,53.5,0.050395588,FALSE
258,LOD MGDG,3,54.09,0.052867652,FALSE
259,LOD MGDG,3,54.09,0.052867652,FALSE
260,LOD MGDG,3,54.09,0.052867652,FALSE
261,LOD MGDG,3,54.09,0.052867652,FALSE
262,LOD MGDG,3,54.09,0.052867652,FALSE
263,LOD MGDG,3,54.09,0.052867652,FALSE
264,LOD MGDG,3,54.69,0.055381614,FALSE
265,LOD MGDG,3,54.69,0.055381614,FALSE
266,LOD MGDG,3,55,0.056680495,FALSE
267,LOD MGDG,3,55.3,0.054526178,FALSE
268,LOD MGDG,3,55.3,0.054526178,FALSE
269,LOD MGDG,3,55.3,0.054526178,FALSE
270,LOD MGDG,3,55.91,0.050145732,FALSE
271,LOD MGDG,3,55.91,0.050145732,FALSE
272,LOD MGDG,3,55.91,0.050145732,FALSE
273,LOD MGDG,3,55.91,0.050145732,FALSE
274,LOD MGDG,3,55.91,0.050145732,FALSE
275,LOD MGDG,3,55.91,0.050145732,FALSE
276,LOD MGDG,3,55.91,0.050145732,FALSE
277,LOD MGDG,3,55.91,0.050145732,FALSE
278,LOD MGDG,3,57.13,0.041384841,FALSE
279,LOD MGDG,3,57.13,0.041384841,FALSE
280,LOD MGDG,3,57.13,0.041384841,FALSE
281,LOD MGDG,3,57.13,0.041384841,FALSE
282,LOD MGDG,3,57.13,0.041384841,FALSE
283,LOD MGDG,3,57.13,0.041384841,FALSE
284,LOD MGDG,3,57.74,0.037004396,FALSE
285,LOD MGDG,3,57.74,0.037004396,FALSE
286,LOD MGDG,3,57.74,0.037004396,FALSE
287,LOD MGDG,3,58.96,0.028243505,FALSE
288,LOD MGDG,3,60,0.020775204,FALSE
289,LOD MGDG,3,60.18,0.032988955,FALSE
290,LOD MGDG,3,60.18,0.032988955,FALSE
291,LOD MGDG,3,60.79,0.07438,FALSE
292,LOD MGDG,3,60.79,0.07438,FALSE
293,LOD MGDG,3,61.4,0.115771045,FALSE
294,LOD MGDG,3,61.4,0.115771045,FALSE
295,LOD MGDG,3,62.05,0.159876257,FALSE
296,LOD MGDG,3,64.79,0.345796689,FALSE
297,LOD MGDG,3,65,0.360046065,FALSE
298,LOD MGDG,3,65.4,0.356863648,FALSE
299,LOD MGDG,3,65.99,0.352169582,FALSE
300,LOD MGDG,3,65.99,0.352169582,FALSE
301,LOD MGDG,3,65.99,0.352169582,FALSE
302,LOD MGDG,3,65.99,0.352169582,FALSE
303,LOD MGDG,3,66.59,0.347395957,FALSE
304,LOD MGDG,3,67.8,0.337769144,FALSE
305,LOD MGDG,3,68.4,0.332995519,FALSE
306,LOD MGDG,3,69,0.328221893,FALSE
307,LOD MGDG,3,69,0.328221893,FALSE
308,LOD MGDG,3,69.61,0.323368707,FALSE
309,LOD MGDG,3,70,0.32026585,FALSE
310,LOD MGDG,3,71.44,0.616282692,FALSE
311,LOD MGDG,3,72.04,0.739623043,FALSE
312,LOD MGDG,3,72.04,0.739623043,FALSE
313,LOD MGDG,3,73.24,0.986303745,FALSE
314,LOD MGDG,3,73.24,0.986303745,FALSE
315,LOD MGDG,3,73.24,0.986303745,FALSE
316,LOD MGDG,3,73.85,1.111699769,FALSE
317,LOD MGDG,3,73.85,1.111699769,FALSE
318,LOD MGDG,3,74.44,1.232984447,FALSE
319,LOD MGDG,3,74.44,1.232984447,FALSE
320,LOD MGDG,3,75,1.348102108,FALSE
321,LOD MGDG,3,75.04,1.357747474,FALSE
322,LOD MGDG,3,75.65,1.504839293,FALSE
323,LOD MGDG,3,75.65,1.504839293,FALSE
324,LOD MGDG,3,76.85,1.794200249,FALSE
325,LOD MGDG,3,76.85,1.794200249,FALSE
326,LOD MGDG,3,76.85,1.794200249,FALSE
327,LOD MGDG,3,77.45,1.938880727,FALSE
328,LOD MGDG,3,78.66,2.230653024,FALSE
329,LOD MGDG,3,79.25,2.372922161,FALSE
330,LOD MGDG,3,80,2.553772758,FALSE
331,LOD MGDG,3,80.46,2.403696488,FALSE
332,LOD MGDG,3,80.46,2.403696488,FALSE
333,LOD MGDG,3,81.71,1.995880537,FALSE
334,LOD MGDG,3,82.3,1.803391408,FALSE
335,LOD MGDG,3,82.3,1.803391408,FALSE
336,LOD MGDG,3,82.91,1.604377224,FALSE
337,LOD MGDG,3,82.91,1.604377224,FALSE
338,LOD MGDG,3,83.51,1.408625567,FALSE
339,LOD MGDG,3,84.1,1.216136438,FALSE
340,LOD MGDG,3,84.7,1.020384782,FALSE
341,LOD MGDG,3,85,0.922508953,FALSE
342,LOD MGDG,3,85.29,0.901652969,FALSE
343,LOD MGDG,3,87.12,0.770044513,FALSE
344,LOD MGDG,3,90,0.56292301,FALSE
345,LOD MGDG,3,90.29,0.559226443,FALSE
346,LOD MGDG,3,91.51,0.543675372,FALSE
347,LOD MGDG,3,92.73,0.5281243,FALSE
348,LOD MGDG,3,93.34,0.520348764,FALSE
349,LOD MGDG,3,93.94,0.512700695,FALSE
350,LOD MGDG,3,94.54,0.505052627,FALSE
351,LOD MGDG,3,95,0.499189108,FALSE
352,LOD MGDG,3,95.14,0.496563968,FALSE
353,LOD MGDG,3,96.36,0.473687745,FALSE
354,LOD MGDG,3,100,0.405434097,FALSE
355,LOD MGDG,3,101.65,0.61371755,FALSE
356,LOD MGDG,3,103.48,0.844722834,FALSE
357,LOD MGDG,3,105,1.036596075,FALSE
358,LOD MGDG,3,110,1.781650768,FALSE
359,LOD MGDG,3,110.18,1.774360674,FALSE
360,LOD MGDG,3,110.78,1.75006036,FALSE
361,LOD MGDG,3,112.61,1.675944403,FALSE
362,LOD MGDG,3,114.46,1.601018435,FALSE
363,LOD MGDG,3,114.46,1.601018435,FALSE
364,LOD MGDG,3,115,1.579148153,FALSE
365,LOD MGDG,3,116.29,1.980151476,FALSE
366,LOD MGDG,3,116.89,2.16666465,FALSE
367,LOD MGDG,3,116.89,2.16666465,FALSE
368,LOD MGDG,3,116.89,2.16666465,FALSE
369,LOD MGDG,3,118.75,2.744855488,FALSE
370,LOD MGDG,3,118.75,2.744855488,FALSE
371,LOD MGDG,3,119.34,2.928260109,FALSE
372,LOD MGDG,3,120,3.1334246,TRUE
373,LOD MGDG,3,122.47,2.468024732,FALSE
374,LOD MGDG,3,123.67,2.144753542,FALSE
375,LOD MGDG,3,124.88,1.818788425,FALSE
376,LOD MGDG,3,125,1.786461306,FALSE
377,LOD MGDG,3,125.48,1.682936962,FALSE
378,LOD MGDG,3,125.48,1.682936962,FALSE
379,LOD MGDG,3,126.08,1.553531532,FALSE
380,LOD MGDG,3,128.61,1.007871971,FALSE
381,LOD MGDG,4,0,0.674955182,FALSE
382,LOD MGDG,4,0,0.674955182,FALSE
383,LOD MGDG,4,0.62,0.591351606,FALSE
384,LOD MGDG,4,0.62,0.591351606,FALSE
385,LOD MGDG,4,1.85,0.425492898,FALSE
386,LOD MGDG,4,1.85,0.425492898,FALSE
387,LOD MGDG,4,2.47,0.341889322,FALSE
388,LOD MGDG,4,2.47,0.341889322,FALSE
389,LOD MGDG,4,3.08,0.25963419,FALSE
390,LOD MGDG,4,3.08,0.25963419,FALSE
391,LOD MGDG,4,3.7,0.176030614,FALSE
392,LOD MGDG,4,4.31,0.093775482,FALSE
393,LOD MGDG,4,4.31,0.093775482,FALSE
394,LOD MGDG,4,4.31,0.093775482,FALSE
395,LOD MGDG,4,4.31,0.093775482,FALSE
396,LOD MGDG,4,4.31,0.093775482,FALSE
397,LOD MGDG,4,4.31,0.093775482,FALSE
398,LOD MGDG,4,4.92,0.011520351,FALSE
399,LOD MGDG,4,4.92,0.011520351,FALSE
400,LOD MGDG,4,5,0.000732793,FALSE
401,LOD MGDG,4,5.53,0.004972658,FALSE
402,LOD MGDG,4,6.14,0.009852502,FALSE
403,LOD MGDG,4,6.14,0.009852502,FALSE
404,LOD MGDG,4,6.14,0.009852502,FALSE
405,LOD MGDG,4,6.14,0.009852502,FALSE
406,LOD MGDG,4,6.75,0.014732347,FALSE
407,LOD MGDG,4,6.75,0.014732347,FALSE
408,LOD MGDG,4,9.38,0.035771677,FALSE
409,LOD MGDG,4,9.98,0.040571524,FALSE
410,LOD MGDG,4,10,0.040731519,FALSE
411,LOD MGDG,4,10.58,0.083270829,FALSE
412,LOD MGDG,4,14.44,0.366377276,FALSE
413,LOD MGDG,4,15,0.407449714,FALSE
414,LOD MGDG,4,15.66,0.420768167,FALSE
415,LOD MGDG,4,16.26,0.432875853,FALSE
416,LOD MGDG,4,16.86,0.444983538,FALSE
417,LOD MGDG,4,17.47,0.457293017,FALSE
418,LOD MGDG,4,17.47,0.457293017,FALSE
419,LOD MGDG,4,17.47,0.457293017,FALSE
420,LOD MGDG,4,17.47,0.457293017,FALSE
421,LOD MGDG,4,18.07,0.469400702,FALSE
422,LOD MGDG,4,19.29,0.494019662,FALSE
423,LOD MGDG,4,20,0.508347089,FALSE
424,LOD MGDG,4,21.14,0.460543277,FALSE
425,LOD MGDG,4,21.74,0.435383376,FALSE
426,LOD MGDG,4,22.35,0.409804144,FALSE
427,LOD MGDG,4,22.95,0.384644243,FALSE
428,LOD MGDG,4,22.95,0.384644243,FALSE
429,LOD MGDG,4,23.56,0.35906501,FALSE
430,LOD MGDG,4,24.17,0.333485777,FALSE
431,LOD MGDG,4,24.77,0.308325876,FALSE
432,LOD MGDG,4,24.77,0.308325876,FALSE
433,LOD MGDG,4,25,0.298681247,FALSE
434,LOD MGDG,4,25.97,0.436934544,FALSE
435,LOD MGDG,4,25.97,0.436934544,FALSE
436,LOD MGDG,4,25.97,0.436934544,FALSE
437,LOD MGDG,4,26.58,0.523877338,FALSE
438,LOD MGDG,4,26.58,0.523877338,FALSE
439,LOD MGDG,4,26.58,0.523877338,FALSE
440,LOD MGDG,4,26.58,0.523877338,FALSE
441,LOD MGDG,4,26.58,0.523877338,FALSE
442,LOD MGDG,4,26.58,0.523877338,FALSE
443,LOD MGDG,4,26.58,0.523877338,FALSE
444,LOD MGDG,4,26.58,0.523877338,FALSE
445,LOD MGDG,4,26.58,0.523877338,FALSE
446,LOD MGDG,4,26.58,0.523877338,FALSE
447,LOD MGDG,4,27.19,0.610820133,FALSE
448,LOD MGDG,4,27.19,0.610820133,FALSE
449,LOD MGDG,4,27.19,0.610820133,FALSE
450,LOD MGDG,4,27.19,0.610820133,FALSE
451,LOD MGDG,4,28.41,0.784705722,FALSE
452,LOD MGDG,4,28.41,0.784705722,FALSE
453,LOD MGDG,4,28.41,0.784705722,FALSE
454,LOD MGDG,4,29.01,0.870223224,FALSE
455,LOD MGDG,4,29.01,0.870223224,FALSE
456,LOD MGDG,4,30,1.011327104,FALSE
457,LOD MGDG,4,31.48,1.616544209,FALSE
458,LOD MGDG,4,31.48,1.616544209,FALSE
459,LOD MGDG,4,32.08,1.861902495,FALSE
460,LOD MGDG,4,32.68,2.107260781,FALSE
461,LOD MGDG,4,33.27,2.348529762,FALSE
462,LOD MGDG,4,33.87,2.593888048,FALSE
463,LOD MGDG,4,34.47,2.839246334,FALSE
464,LOD MGDG,4,34.47,2.839246334,FALSE
465,LOD MGDG,4,35,3.055979487,TRUE
466,LOD MGDG,4,35.07,3.037844086,FALSE
467,LOD MGDG,4,37.54,2.397923497,FALSE
468,LOD MGDG,4,37.54,2.397923497,FALSE
469,LOD MGDG,4,38.16,2.237295658,FALSE
470,LOD MGDG,4,38.76,2.081849361,FALSE
471,LOD MGDG,4,38.76,2.081849361,FALSE
472,LOD MGDG,4,39.38,1.921221521,FALSE
473,LOD MGDG,4,39.38,1.921221521,FALSE
474,LOD MGDG,4,39.38,1.921221521,FALSE
475,LOD MGDG,4,39.98,1.765775224,FALSE
476,LOD MGDG,4,39.98,1.765775224,FALSE
477,LOD MGDG,4,39.98,1.765775224,FALSE
478,LOD MGDG,4,40,1.760593681,FALSE
479,LOD MGDG,4,40.57,1.783369274,FALSE
480,LOD MGDG,4,40.57,1.783369274,FALSE
481,LOD MGDG,4,41.18,1.807743154,FALSE
482,LOD MGDG,4,41.78,1.831717463,FALSE
483,LOD MGDG,4,42.38,1.855691771,FALSE
484,LOD MGDG,4,44.88,1.955584723,FALSE
485,LOD MGDG,4,45,1.960379585,FALSE
486,LOD MGDG,4,46.73,1.722516029,FALSE
487,LOD MGDG,4,47.33,1.640019999,FALSE
488,LOD MGDG,4,47.93,1.557523968,FALSE
489,LOD MGDG,4,50,1.272912662,FALSE
490,LOD MGDG,4,51.05,1.115332158,FALSE
491,LOD MGDG,4,52.26,0.933739386,FALSE
492,LOD MGDG,4,52.26,0.933739386,FALSE
493,LOD MGDG,4,52.26,0.933739386,FALSE
494,LOD MGDG,4,52.87,0.842192617,FALSE
495,LOD MGDG,4,54.09,0.659099078,FALSE
496,LOD MGDG,4,54.09,0.659099078,FALSE
497,LOD MGDG,4,54.71,0.566051542,FALSE
498,LOD MGDG,4,55,0.522529308,FALSE
499,LOD MGDG,4,55.31,0.523820309,FALSE
500,LOD MGDG,4,55.31,0.523820309,FALSE
501,LOD MGDG,4,55.91,0.52631902,FALSE
502,LOD MGDG,4,59.04,0.539353967,FALSE
503,LOD MGDG,4,59.04,0.539353967,FALSE
504,LOD MGDG,4,59.04,0.539353967,FALSE
505,LOD MGDG,4,59.04,0.539353967,FALSE
506,LOD MGDG,4,59.64,0.541852679,FALSE
507,LOD MGDG,4,60,0.543351906,FALSE
508,LOD MGDG,4,60.23,0.520689496,FALSE
509,LOD MGDG,4,60.23,0.520689496,FALSE
510,LOD MGDG,4,60.83,0.461570167,FALSE
511,LOD MGDG,4,60.83,0.461570167,FALSE
512,LOD MGDG,4,61.43,0.402450837,FALSE
513,LOD MGDG,4,62.02,0.34431683,FALSE
514,LOD MGDG,4,62.02,0.34431683,FALSE
515,LOD MGDG,4,63.24,0.224107527,FALSE
516,LOD MGDG,4,63.24,0.224107527,FALSE
517,LOD MGDG,4,64.45,0.104883546,FALSE
518,LOD MGDG,4,64.45,0.104883546,FALSE
519,LOD MGDG,5,0,0.021405058,FALSE
520,LOD MGDG,5,0.63,0.037670017,FALSE
521,LOD MGDG,5,0.63,0.037670017,FALSE
